Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.PointAddress,M,95.86,A,"10400 Yellow Circle Dr, Hopkins, Minnesota, 55343",PointAddress,Hopkins,55343,USA,0,-93.414247,44.893481,20100897,2010,895,Amcom Software,10400 Yellow Circle Drive, ,Eden Prairie,55343,Telecommunications,1983,46096000,240,3.356,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2148,27,53,26104,27053026104,261.04,Census Tract 261.04,G5020,S,5300300,178062,44.9028714,-93.4212097
USA.PointAddress,M,100,A,"10901 Red Circle Dr, Minnetonka, Minnesota, 55343",PointAddress,Minnetonka,55343,USA,0,-93.417297,44.893417,20142464,2014,2464,GetWireless,10901 Red Circle Drive,Suite 325,Minnetonka,55343,Telecommunications,2001,36670296,21,1.552,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2148,27,53,26104,27053026104,261.04,Census Tract 261.04,G5020,S,5300300,178062,44.9028714,-93.4212097
USA.StreetAddress,M,100,A,"9800 Bren Rd E, Minnetonka, Minnesota, 55343",StreetAddress,Minnetonka,55343,USA,0,-93.406738,44.895441,20152629,2015,2629,Horizontal Integration,9800 Bren Road East,Suite 450,Minnetonka,55343,IT Services,2003,52378254,451,1.3996,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2148,27,53,26104,27053026104,261.04,Census Tract 261.04,G5020,S,5300300,178062,44.9028714,-93.4212097
USA.PointAddress,M,100,A,"10901 Red Circle Dr, Minnetonka, Minnesota, 55343",PointAddress,Minnetonka,55343,USA,0,-93.417297,44.893417,20110418,2011,419,Jobs2web,10901 Red Circle Dr,Suite 200,Minnetonka,55343,Software,2003,9945157,84,8.243845,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2148,27,53,26104,27053026104,261.04,Census Tract 261.04,G5020,S,5300300,178062,44.9028714,-93.4212097
USA.PointAddress,M,100,A,"12400 Whitewater Dr, Minnetonka, Minnesota, 55343",PointAddress,Minnetonka,55343,USA,0,-93.439961,44.897682,20153261,2015,3261,Milestone Systems,12400 Whitewater Drive,Suite 100,Minnetonka,55343,IT Services,2000,67969426,90,1.0321,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2148,27,53,26104,27053026104,261.04,Census Tract 261.04,G5020,S,5300300,178062,44.9028714,-93.4212097
USA.PointAddress,M,100,A,"10400 Yellow Circle Dr, Minnetonka, Minnesota, 55343",PointAddress,Minnetonka,55343,USA,0,-93.414247,44.893481,20121757,2012,1757,MSpace,10400 Yellow Circle Dr., ,Minnetonka,55343,Telecommunications,2002,17900000,35,1.625,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2148,27,53,26104,27053026104,261.04,Census Tract 261.04,G5020,S,5300300,178062,44.9028714,-93.4212097
USA.PointAddress,M,100,A,"5501 Feltl Rd, Minnetonka, Minnesota, 55343",PointAddress,Minnetonka,55343,USA,0,-93.418295,44.903356,20133626,2013,3627,Wunderlich-Malec,5501 Feltl Road, ,Minnetonka,55343,Engineering,1982,62460224,235,0.8266,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2148,27,53,26104,27053026104,261.04,Census Tract 261.04,G5020,S,5300300,178062,44.9028714,-93.4212097
USA.Postal,M,100,A,"55344, Eden Prairie, Minnesota",Postal,Eden Prairie,55344,USA,0,-93.42497,44.851108,20082248,2008,2242,DDL,Suite 101,10200 Valley View Road,Eden Prairie,55344,Health,1990,6142905,52,1.6418,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2152,27,53,26020,27053026020,260.2,Census Tract 260.20,G5020,S,4962188,726117,44.8492036,-93.4144603
USA.Postal,M,100,A,"55344, Eden Prairie, Minnesota",Postal,Eden Prairie,55344,USA,0,-93.42497,44.851108,20122003,2012,2003,Reach Sports Marketing Group,REACH Sports Marketing Inc, ,Eden Prairie,55344,Advertising & Marketing,2005,3924077,46,1.337,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2152,27,53,26020,27053026020,260.2,Census Tract 260.20,G5020,S,4962188,726117,44.8492036,-93.4144603
USA.StreetAddress,M,100,A,"16355 36th Ave N, Minneapolis, Minnesota, 55446",StreetAddress,Minneapolis,55446,USA,0,-93.488826,45.023525,20142231,2014,2231,AllOver Media,16355 36th Ave N,Suite 700,Minneapolis,55446,Media,1992,32881107,134,1.7542,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2158,27,53,26613,27053026613,266.13,Census Tract 266.13,G5020,S,12988822,76846,45.0484601,-93.5001815
USA.StreetAddress,M,100,A,"16305 36th Ave N, Plymouth, Minnesota, 55446",StreetAddress,Plymouth,55446,USA,0,-93.488732,45.023408,20152149,2015,2149,EMC,"16305 36th Ave. N., Suite 100", ,Plymouth,55446,Energy,2003,60310890,51,1.8242,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2158,27,53,26613,27053026613,266.13,Census Tract 266.13,G5020,S,12988822,76846,45.0484601,-93.5001815
USA.PointAddress,M,100,A,"18120 46th Ave N, Plymouth, Minnesota, 55446",PointAddress,Plymouth,55446,USA,0,-93.510015,45.038925,20153794,2015,3794,STAR Collaborative,18120 46th Ave N, ,Plymouth,55446,Human Resources,2006,18001300,6,0.8008,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2158,27,53,26613,27053026613,266.13,Census Tract 266.13,G5020,S,12988822,76846,45.0484601,-93.5001815
USA.StreetAddress,M,100,A,"5600 Rowland Rd, Minnetonka, Minnesota, 55343",StreetAddress,Minnetonka,55343,USA,0,-93.444305,44.903423,20100044,2010,43,Anulex Technologies,5600 Rowland Road, ,Minnetonka,55343,Health,2001,5807806,52,52.727,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2160,27,53,26103,27053026103,261.03,Census Tract 261.03,G5020,S,4502064,409114,44.9172779,-93.4383808
USA.StreetAddress,M,100,A,"4350 Baker Rd, Minnetonka, Minnesota, 55343",StreetAddress,Minnetonka,55343,USA,0,-93.447531,44.924355,20152800,2015,2800,Clothes Mentor,4350 Baker Rd, ,Minnetonka,55343,Retail,2006,3228076,60,1.2907,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2160,27,53,26103,27053026103,261.03,Census Tract 261.03,G5020,S,4502064,409114,44.9172779,-93.4383808
USA.StreetAddress,M,100,A,"4350 Baker Rd, Minnetonka, Minnesota, 55343",StreetAddress,Minnetonka,55343,USA,0,-93.447531,44.924355,20152227,2015,2227,NTY Franchise Company,4350 Baker Road,Suite 350,Minnetonka,55343,Retail,2006,5279737,60,1.7513,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2160,27,53,26103,27053026103,261.03,Census Tract 261.03,G5020,S,4502064,409114,44.9172779,-93.4383808
USA.PointAddress,M,100,A,"420 5th St N, Minneapolis, Minnesota, 55401",PointAddress,Minneapolis,55401,USA,0,-93.277683,44.983334,20141343,2014,1343,Agosto,420 5th Street North,Suite 400,Minneapolis,55401,IT Services,2001,7660033,45,3.2209,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.PointAddress,M,100,A,"800 Washington Ave N, Minneapolis, Minnesota, 55401",PointAddress,Minneapolis,55401,USA,0,-93.279034,44.989293,20121385,2012,1385,AKQURACY,800 Washington Ave N,Suite 206,Minneapolis,55401,Advertising & Marketing,2007,6088184,15,2.177,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"219 N 2nd St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.270468,44.984722,20152187,2015,2187,Antenna,219 North 2nd Street,Suite 300,Minneapolis,55401,Advertising & Marketing,2006,5333421,58,1.7919,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"615 N 3rd St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.277196,44.98615,20153009,2015,3009,Atomic Data,615 North 3rd Street, ,Minneapolis,55401,IT Services,2001,16572749,97,1.1609,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"401 N 3rd St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.27561,44.985039,20082265,2008,2259,d.trio marketing group,401 N. Third Street,Suite 480,Minneapolis,55401,Advertising & Marketing,2000,16771577,15,1.6259,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"401 N 3rd St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.27561,44.985039,20082399,2008,2393,Dashe & Thomson,401 North 3rd Street,Suite 500,Minneapolis,55401,Education,1981,8656888,14,1.5403,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"240 9th Ave N, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.280055,44.989339,20153400,2015,3400,Fast Horse,240 9th Ave N, ,Minneapolis,55401,Advertising & Marketing,2001,6221451,30,0.9668,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"420 N 5th St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.277602,44.98328,20153385,2015,3385,Foundation,420 North 5th Street,Suite 500,Minneapolis,55401,IT Services,2000,4463149,19,0.9728,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"244 1st Ave N, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.270077,44.983047,20081033,2008,1030,Iconoculture,244 First Ave N,Suite 200,Minneapolis,55401,Business Products & Services,1992,15944359,123,3.6183,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"211 N 1st St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.269231,44.985494,20151252,2015,1252,Media Bridge Advertising,"211 North First St., Suite #325", ,Minneapolis,55401,Advertising & Marketing,2010,7033530,4,3.3434,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"701 N 3rd St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.277868,44.986649,20091911,2009,1912,Modern Survey,701 N 3rd Street,Ste: 202,Minneapolis,55401,Business Products & Services,1999,2306254,24,1.665,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,92.08,A,"420 N 5th St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.277602,44.98328,20131970,2013,1972,Olson,420 N 5th Street, ,Minneapolis,55423,Advertising & Marketing,1992,90664000,350,1.9105,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"718 Washington Ave N, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.276963,44.987738,20151355,2015,1355,PowerObjects,718 Washington Ave N,Suite 202,Minneapolis,55401,IT Services,1993,28614579,250,3.07,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.PointAddress,M,100,A,"800 Washington Ave N, Minneapolis, Minnesota, 55401",PointAddress,Minneapolis,55401,USA,0,-93.279034,44.989293,20090442,2009,443,Ratchet,800 Washington Ave North,Suite 301,Minneapolis,55401,IT Services,2004,5152870,36,5.819,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,100,A,"420 N 5th St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.277602,44.98328,20151061,2015,1061,Red Circle Agency,420 N 5th Street,STE 650,Minneapolis,55401,Advertising & Marketing,2001,7107860,25,4.0624,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.PointAddress,M,100,A,"800 Washington Ave N, Minneapolis, Minnesota, 55401",PointAddress,Minneapolis,55401,USA,0,-93.279034,44.989293,20151388,2015,1388,Rocket 55,800 washington ave north,suite 671,Minneapolis,55401,Advertising & Marketing,2008,2029696,18,2.9895,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.PointAddress,M,100,A,"212 3rd Ave N, Minneapolis, Minnesota, 55401",PointAddress,Minneapolis,55401,USA,0,-93.271979,44.984874,20112303,2011,2303,space150,212 3rd Avenue North,#150,Minneapolis,55401,Advertising & Marketing,2000,24127439,121,1.051021,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2163,27,53,126200,27053126200,1262,Census Tract 1262,G5020,S,2143848,74635,44.9858382,-93.2804879
USA.StreetAddress,M,92.08,A,"123 N 3rd St, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.271708,44.98227,20132731,2013,2733,BroadHead,123 North Third Street,Suite 400,Minneapolis,55454,Advertising & Marketing,2001,12281000,51,1.2764,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"527 Marquette Ave, Minneapolis, Minnesota, 55402",StreetAddress,Minneapolis,55402,USA,0,-93.269508,44.97792,20152945,2015,2945,ESP IT,527 Marquette Ave,Suite 600,Minneapolis,55402,IT Services,1968,11742764,85,1.193,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.PointAddress,M,100,A,"310 4th Ave S, Minneapolis, Minnesota, 55415",PointAddress,Minneapolis,55415,USA,0,-93.263687,44.97835,20140445,2014,445,Field Nation,310 4th Avenue South,Suite 8100,Minneapolis,55415,Business Products & Services,2008,43303193,22,10.7339,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"110 N 5th St, Minneapolis, Minnesota, 55403",StreetAddress,Minneapolis,55403,USA,0,-93.27444,44.980961,20152354,2015,2354,GoKart Labs,110 N. 5th Street,Suite 520,Minneapolis,55403,Advertising & Marketing,2009,6973401,41,1.6211,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"220 S 6th St, Minneapolis, Minnesota, 55402",StreetAddress,Minneapolis,55402,USA,0,-93.268354,44.976578,20141570,2014,1570,GWG,220 South Sixth Street,Suite 1200,Minneapolis,55402,Insurance,2006,33064774,32,2.7156,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.PointAddress,M,100,A,"430 1st Ave N, Minneapolis, Minnesota, 55401",PointAddress,Minneapolis,55401,USA,0,-93.273499,44.980585,20122389,2012,2389,Haberman,430 First Avenue North Suite 216, ,Minneapolis,55401,Advertising & Marketing,1994,7424862,36,1.031,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.PointAddress,M,100,A,"301 4th Ave S, Minneapolis, Minnesota, 55415",PointAddress,Minneapolis,55415,USA,0,-93.263636,44.978308,20151571,2015,1571,JAMF Software,301 4th Avenue S. Suite 1075, ,Minneapolis,55415,IT Services,2002,53063152,360,2.5934,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"251 N 1st Ave, Minneapolis, Minnesota, 55401",StreetAddress,Minneapolis,55401,USA,0,-93.270329,44.982788,20150220,2015,220,LeadPages,251 N 1st Avenue,Suite 200,Minneapolis,55401,IT Services,2009,8377638,137,19.9123,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"100 S 5th St, Minneapolis, Minnesota, 55402",StreetAddress,Minneapolis,55402,USA,0,-93.269168,44.9782,20153426,2015,3426,Nina Hale,100 South 5th Street,Suite 2000,Minneapolis,55402,Advertising & Marketing,2005,6016278,44,0.9508,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"225 S 6th St, Minneapolis, Minnesota, 55402",StreetAddress,Minneapolis,55402,USA,0,-93.268346,44.976511,20143457,2014,3457,Outsell,225 S 6th Street Suite 3200, ,Minneapolis,55402,Software,2004,15863944,95,0.96,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"150 S 5th St, Minneapolis, Minnesota, 55402",StreetAddress,Minneapolis,55402,USA,0,-93.26855,44.97795,20153783,2015,3783,Stinson Leonard Street,150 South Fifth Street,Suite 2300,Minneapolis,55402,Business Products & Services,2002,259000000,459,0.8049,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"708 S 3rd St, Minneapolis, Minnesota, 55415",StreetAddress,Minneapolis,55415,USA,0,-93.259257,44.976656,20142010,2014,2010,Uptime Systems,708 South 3rd Street,Suite 110E,Minneapolis,55415,IT Services,2005,2664745,10,2.021,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"100 N 6th St, Minneapolis, Minnesota, 55403",StreetAddress,Minneapolis,55403,USA,0,-93.274875,44.979694,20090752,2009,753,Verisae,100 North Sixth St,Suite 710A,Minneapolis,55403,Environmental Services,2000,11418500,60,3.839,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.StreetAddress,M,100,A,"400 S 4th St, Minneapolis, Minnesota, 55415",StreetAddress,Minneapolis,55415,USA,0,-93.264208,44.977459,20131926,2013,1928,Warecorp,400 South 4th Street,Suite 401-103,Minneapolis,55415,Software,2004,2812560,95,1.9604,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.PointAddress,M,100,A,"431 1st Ave N, Minneapolis, Minnesota, 55401",PointAddress,Minneapolis,55401,USA,0,-93.273355,44.980615,20091642,2009,1643,Wolfmotell,431 First Avenue North,3rd Floor,Minneapolis,55401,Advertising & Marketing,1998,6184298,51,1.955,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2164,27,53,126100,27053126100,1261,Census Tract 1261,G5020,S,1930594,170447,44.9780582,-93.2610717
USA.PointAddress,M,100,A,"13129 196th Ave NW, Elk River, Minnesota, 55330",PointAddress,Elk River,55330,USA,0,-93.601154,45.326347,20093240,2009,3241,All About Gifts & Baskets,13129 196th Ave NW, ,Elk River,55330,Retail,2002,3933000,5,0.803,1,27141,MN,Sherburne County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2202,27,141,30504,27141030504,305.04,Census Tract 305.04,G5020,S,26205314,227413,45.3489989,-93.6034718
USA.StreetAddress,M,100,A,"16201 90th St NE, Otsego, Minnesota, 55330",StreetAddress,Otsego,55330,USA,0,-93.559766,45.281761,20133747,2013,3748,Accurate Home Care,16201 90th Street NE,Suite 100,Otsego,55330,Health,2002,41952647,1363,0.7751,1,27141,MN,Sherburne County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2228,27,171,100100,27171100100,1001,Census Tract 1001,G5020,S,71255671,2264940,45.2686414,-93.6225587
USA.PointAddress,M,100,A,"12181 Margo Ave S, Hastings, Minnesota, 55033",PointAddress,Hastings,55033,USA,0,-92.860722,44.771487,20152328,2015,2328,Anytime Fitness,12181 Margo Avenue South, ,Hastings,55033,Health,2002,967000000,180,1.6514,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2230,27,163,71102,27163071102,711.02,Census Tract 711.02,G5020,S,139463490,7647301,44.8518184,-92.8181874
